"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","33","test_create_booking[data0]","tests","2026-06-30","passed","2026-06-30","TestDataDriven","testDataDriven","",""
"","9","test_get_booking","tests","2026-06-30","passed","2026-06-30","TestBooking","test_booking","",""
"Intentionally send bad payload - agent should try to heal","10","test_healing_agent_trigger","tests","2026-06-30","failed","2026-06-30","TestAgentDemo","test_agent_demo","",""
"","8","test_createbooking_with_special_chars","tests","2026-06-30","passed","2026-06-30","TestFixturesAndHelpers","test_Fixures&Helpers","",""
"","9","test_create_booking[data1]","tests","2026-06-30","passed","2026-06-30","TestDataDriven","testDataDriven","",""
"","9","test_createbooking_empty_names","tests","2026-06-30","passed","2026-06-30","TestFixturesAndHelpers","test_Fixures&Helpers","",""
"","9","test_createbooking","tests","2026-06-30","passed","2026-06-30","TestFixturesAndHelpers","test_Fixures&Helpers","",""
"","113","test_generate_test_cases","tests","2026-06-30","failed","2026-06-30","TestAIFeatures","test_ai_features","",""
"","447","test_validate_response","tests","2026-06-30","failed","2026-06-30","TestAIFeatures","test_ai_features","",""
"","8","test_createbooking_with_zero_price","tests","2026-06-30","passed","2026-06-30","TestFixturesAndHelpers","test_Fixures&Helpers","",""
"","9","test_create_booking","tests","2026-06-30","passed","2026-06-30","TestBooking","test_booking","",""
"","9","test_create_andcleanup","tests","2026-06-30","passed","2026-06-30","TestFixturesAndHelpers","test_Fixures&Helpers","",""
"","107","test_failure_analysis","tests","2026-06-30","failed","2026-06-30","TestAIFeatures","test_ai_features","",""
"","9","test_delete_booking","tests","2026-06-30","passed","2026-06-30","TestBooking","test_booking","",""
"Generate edge cases with AI then Actually run them","90","test_ai_generated_cases_execution","tests","2026-06-30","failed","2026-06-30","TestAIFeatures","test_ai_features","",""
"AI Should catch when response doesn't match request","91","test_validate_response_mismatch","tests","2026-06-30","failed","2026-06-30","TestAIFeatures","test_ai_features","",""
